"Rank","Name","Symbol","employees_count","price (USD)","country"
"6843","Anavex Life Sciences","AVXL","40","5.11","United States"
"6844","FTAI Aviation","FTAI","40","58.21","United States"
"6845","Vitesse Energy","VTS","40","22.74","United States"
"6846","Idaho Strategic Resources","IDR","40","8.25","United States"
"6847","Blue Hat","BHAT","40","1.19","China"
"6848","EMX Royalty","EMX","40","1.72","Canada"
"6849","Cormedix","CRMD","40","3.53","United States"
"6850","Sunstone Hotel Investors","SHO","40","11.3","United States"
"6851","GMR Group","GMRINFRA.NS","40","1.05","India"
"6852","Porsche SE","PAH3.DE","39","52.62","Germany"
"6853","SIGA Technologies","SIGA","39","5.09","United States"
"6854","Ovid Therapeutics","OVID","39","3.34","United States"
"6855","Milestone Pharmaceuticals","MIST","39","1.55","Canada"
"6856","Chimera Investment Corporation","CIM","39","4.31","United States"
"6857","Forgame","0484.HK","39","0.1","China"
"6858","Hipgnosis Songs Fund","SONG.L","39","0.73","United Kingdom"
"6859","Versus Systems","VS","39","2.21","Canada"
"6860","AMTD IDEA Group","AMTD","39","1.69","Hong Kong"
"6861","Acumen Pharmaceuticals","ABOS","39","4.48","United States"
"6862","TMC the metals company","TMC","39","1.41","Canada"
"6863","Quantum Computing","QUBT","38","0.834","United States"
"6864","Global Mofy Metaverse","GMM","38","1.63","China"
"6865","Tyra Biosciences","TYRA","38","20","United States"
"6866","Theseus Pharmaceuticals","THRX","38","4.06","United States"
"6867","Vaccinex","VCNX","38","7.6","United States"
"6868","Pure Cycle (water)","PCYO","38","9.88","United States"
"6869","Golden Ocean Group","GOGL","38","13.01","Bermuda"
"6870","GlycoMimetics","GLYC","38","3.04","United States"
"6871","Essential Properties Realty Trust","EPRT","37","24.49","United States"
"6872","Bloober Team","6BO.SG","37","5.72","Poland"
"6873","Immunome","IMNM","37","24.74","United States"
"6874","Nexstim","NXTMH.HE","37","2.6","Finland"
"6875","Indian Railway Finance","IRFC.NS","37","1.76","India"
"6876","MiNK Therapeutics","INKT","37","0.9901","United States"
"6877","BlueNord ASA","BNOR.OL","36","51.52","Norway"
"6878","Peakstone Realty Trust","PKST","36","13.96","United States"
"6879","Mereo BioPharma Group","MREO","36","3.86","United Kingdom"
"6880","SCYNEXIS","SCYX","36","1.63","United States"
"6881","Clearside Biomedical","CLSD","36","1.39","United States"
"6882","Ur Energy","URG","36","1.59","United States"
"6883","Tidewater Renewables","LCFS.TO","36","4.68","Canada"
"6884","VIB Vermögen","VIH1.F","35","14.42","Germany"
"6885","WeTrade Group","WETG","35","3.6","China"
"6886","Sino-Entertainment Technology","6933.HK","35","0.03","China"
"6887","LondonMetric Property","LMP.L","35","2.33","United Kingdom"
"6888","Orion Office REIT","ONL","35","3.33","United States"
"6889","AN2 Therapeutics","ANTX","35","2.78","United States"
"6890","Verona Pharma","VRNA","35","17.28","United Kingdom"
"6891","Trevena","TRVN","35","0.5899","United States"
"6892","Spero Therapeutics","SPRO","35","1.67","United States"
"6893","Evofem Biosciences","EVFM","35","0.0152","United States"
"6894","Aptose Biosciences","APTO","35","1.81","Canada"
"6895","Jasper Therapeutics","JSPR","35","22.28","United States"
"6896","Granite Point Mortgage Trust","GPMT","35","4.64","United States"
"6897","Westwater Resources","WWR","34","0.507","United States"
"6898","Kala Pharmaceuticals","KALA","34","7.66","United States"
"6899","Palatin Technologies","PTN","34","1.98","United States"
"6900","Matinas BioPharma","MTNB","34","0.2691","United States"
"6901","Movano","MOVE","34","0.573","United States"
"6902","Alaunos Therapeutics","TCRT","34","2.2","United States"
"6903","Locafy","LCFY","34","6.5","Australia"
"6904","Femasys","FEMY","34","2.22","United States"
"6905","SIMPPLE","SPPL","34","4.1","Singapore"
"6906","ASLAN Pharmaceuticals","ASLN","34","0.645","Singapore"
"6907","TRxADE HEALTH","MEDS","33","9","United States"
"6908","VistaGen Therapeutics","VTGN","33","4.85","United States"
"6909","Titan Medical","TMD.TO","33","0.07","Canada"
"6910","NuZee","NUZE","33","1.55","United States"
"6911","Corbus Pharmaceuticals","CRBP","33","36.32","United States"
"6912","Northern Oil and Gas","NOG","33","35.41","United States"
"6913","BiondVax","BVXV","33","1.36","Israel"
"6914","Comstock Mining","LODE","33","0.4027","United States"
"6915","Alkaline Water Company","WTER","33","0.001","United States"
"6916","Retail Estates NV","RET.BR","33","64.83","Belgium"
"6917","Sozap","SOZAP.ST","33","0.42","Sweden"
"6918","Dakota Gold","DC","33","2.2","United States"
"6919","BioLargo","BLGO","32","0.38","United States"
"6920","Longboard Pharmaceuticals","LBPH","32","21.47","United States"
"6921","Inspira Technologies","IINN","32","1.64","Israel"
"6922","Third Harmonic Bio","THRD","32","9.91","United States"
"6923","GH Research","GHRS","32","8.13","Ireland"
"6924","CBL International","BANL","32","1.06","Malaysia"
"6925","Zevra Therapeutics","ZVRA","32","6.22","United States"
"6926","Lumos Pharma","LUMO","32","3","United States"
"6927","Getty Realty","GTY","32","27.07","United States"
"6928","Headwater Exploration","HWX.TO","32","5.12","Canada"
"6929","Ascot Resources","AOT.TO","32","0.46","Canada"
"6930","The InterGroup Corporation","INTG","32","22.05","United States"
"6931","Seritage Growth Properties","SRG","32","9.54","United States"
"6932","Stratus Properties","STRS","31","22.3","United States"
"6933","ShiftPixy","PIXY","31","4.31","United States"
"6934","Royal Gold","RGLD","31","110.34","United States"
"6935","Genprex","GNPX","31","4.24","United States"
"6936","Sachem Capital","SACH","31","3.77","United States"
"6937","Community Healthcare Trust","CHCT","31","27","United States"
"6938","Spruce Biosciences","SPRB","31","5.37","United States"
"6939","ADVFN","AFN.L","31","0.18","United Kingdom"
"6940","Imunon","IMNN","31","0.975","United States"
"6941","Netstreit","NTST","30","17.3","United States"
"6942","Golden Matrix Group","GMGI","30","2.74","United States"
"6943","Soluna Holdings","SLNH","30","3.59","United States"
"6944","Atlas Lithium","ATLX","30","16.44","United States"
"6945","Yield10 Bioscience","YTEN","30","0.2495","United States"
"6946","Diamondrock Hospitality Company","DRH","30","9.53","United States"
"6947","Assertio Therapeutics","ASRT","30","0.8825","United States"
"6948","Arcadia Biosciences","RKDA","30","2.66","United States"
"6949","Indonesia Energy","INDO","30","2.2957","Indonesia"
"6950","Agape ATP","ATPC","30","0.349","Malaysia"
"6951","Regulus Therapeutics","RGLS","29","1.49","United States"
"6952","Oncolytics Biotech","ONCY","29","0.92","Canada"
"6953","Global Medical REIT","GMRE","29","9.12","United States"
"6954","Tethys Oil","TETY.ST","29","3.31","Sweden"
"6955","MPC Container Ships","MPCC.OL","29","1.28","Norway"
"6956","Perpetua Resources","PPTA","29","3.5","United States"
"6957","SKYX Platforms","SKYX","29","1.25","United States"
"6958","Zentek","ZTEK","29","1.28","Canada"
"6959","Corvus Pharmaceuticals","CRVS","29","2.16","United States"
"6960","Savara Pharmaceuticals","SVRA","28","5.51","United States"
"6961","Pulmatrix","PULM","28","1.871","United States"
"6962","NuCana","NCNA","28","0.33","United Kingdom"
"6963","Koss","KOSS","28","2.5158","United States"
"6964","Franklin Street Properties","FSP","28","2.32","United States"
"6965","Farmland Partners","FPI","28","11.28","United States"
"6966","Oculis Holding AG","OCS","28","12.14","Switzerland"
"6967","Argan SA","ARG.PA","28","83.3","France"
"6968","GoldMining Inc.","GLDG","28","0.7883","Canada"
"6969","Mobile Global Esports (Mogo)","MGAM","28","0.21","United States"
"6970","BioNexus Gene Lab","BGLC","27","1.07","Malaysia"
"6971","Viking Therapeutics","VKTX","27","91.34","United States"
"6972","Sphere 3D","ANY","27","1.86","Canada"
"6973","Kaixin Auto","KXIN","27","0.2363","China"
"6974","PDS Biotechnology","PDSB","26","6.17","United States"
"6975","iBio","IBIO","26","1.25","United States"
"6976","Helius Medical Technologies","HSDT","26","5.8","United States"
"6977","Care Property Invest NV","CPINV.BR","26","13.44","Belgium"
"6978","OLB Group","OLB","26","0.6833","United States"
"6979","Cipher Mining","CIFR","26","2.87","United States"
"6980","Alpine Summit Energy Partners","ALPSQ","26","0.003","United States"
"6981","Larimar Therapeutics","LRMR","26","11.42","United States"
"6982","Cassava Sciences","SAVA","26","22.51","United States"
"6983","CTO Realty Growth","CTO","26","17.06","United States"
"6984","Abivax","ABVX","26","14.66","France"
"6985","Turbo Energy","TURB","26","1.14","Spain"
"6986","Trevi Therapeutics","TRVI","25","2.94","United States"
"6987","authID","AUID","25","10","United States"
"6988","Gateway Real Estate","GTY.F","25","0.84","Germany"
"6989","Focus Universal","FCUV","25","0.385","United States"
"6990","Greatland Gold","GGP.L","25","0.08","United Kingdom"
"6991","Kidpik","PIK","25","0.355","United States"
"6992","Expion360","XPON","25","3.26","United States"
"6993","Starbox Group","STBX","25","0.3097","Malaysia"
"6994","Zynerba Pharmaceuticals","ZYNE","25","1.3","United States"
"6995","Rave Restaurant Group","RAVE","25","1.75","United States"
"6996","Dare Bioscience","DARE","25","0.5501","United States"
"6997","Hepion Pharmaceuticals","HEPA","25","2.83","United States"
"6998","Ellomay Capital","ELLO","25","17.51","Israel"
"6999","National Health Investors","NHI","25","58.62","United States"
"7000","Scorpio Tankers","STNG","24","64.7","Monaco"
"7001","Associated Capital Group","AC","24","33.48","United States"
"7002","Opthea","OPT","24","3.41","Australia"
"7003","Petros Pharmaceuticals","PTPI","24","1.63","United States"
"7004","Reborn Coffee","REBN","24","1.48","United States"
"7005","Beamr Imaging","BMR","24","5.91","Israel"
"7006","Outlook Therapeutics","OTLK","24","0.4226","United States"
"7007","Athersys","ATHX","24","0.0135","United States"
"7008","LTC Properties","LTC","24","31.91","United States"
"7009","Africa Oil","AOI.TO","24","1.58","Canada"
"7010","Zion Oil &amp; Gas","ZNOG","23","0.06","United States"
"7011","SWK Holdings","SWKH","23","16.3","United States"
"7012","ContraFect","CFRX","23","0.05","United States"
"7013","Brooge Energy","BROG","23","2.41","United Arab Emirates"
"7014","VICI Properties","VICI","23","29.72","United States"
"7015","City Office REIT","CIO","23","4.38","Canada"
"7016","Keppel REIT","K71U.SI","23","0.64","Singapore"
"7017","Marimaca Copper","MARI.TO","23","2.61","Canada"
"7018","AppTech Payments","APCX","23","1.87","United States"
"7019","Sky Harbour Group","SKYH","23","12.89","United States"
"7020","LL Lucky Games","LADYLU.ST","23","0.03","Sweden"
"7021","374Water","SCWO","23","1.33","United States"
"7022","Laser Photonics","LASE","23","1.28","United States"
"7023","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.75","Singapore"
"7024","CGN Mining Company","1164.HK","22","0.25","Hong Kong"
"7025","ATARI","ALATA.PA","22","0.15","France"
"7026","Oblong","OBLG","22","0.163","United States"
"7027","Verrica Pharmaceuticals","VRCA","22","5.55","United States"
"7028","NewAmsterdam Pharma Company","NAMS","22","23.05","Netherlands"
"7029","Genelux","GNLX","22","6.9","United States"
"7030","Unity Biotechnology","UBX","22","1.64","United States"
"7031","Lantern Pharma","LTRN","22","4.54","United States"
"7032","Agile Therapeutics","AGRX","22","0.8552","United States"
"7033","AIM ImmunoTech","AIM","22","0.395","United States"
"7034","Equity Commonwealth","EQC","22","18.76","United States"
"7035","PHX Minerals","PHX","22","3.01","United States"
"7036","Citius Pharmaceuticals","CTXR","22","0.7658","United States"
"7037","Astrotech","ASTC","22","8.09","United States"
"7038","Quince Therapeutics","QNCX","21","1.17","United States"
"7039","Innovative Industrial","IIPR","21","97.58","United States"
"7040","Atomera","ATOM","21","6.77","United States"
"7041","Gaming Corps","GCOR.ST","21","0.12","Sweden"
"7042","Gatos Silver","GATO","21","6.99","United States"
"7043","Lightwave Logic","LWLG","21","4.09","United States"
"7044","La Rosa Holdings","LRHC","21","1.87","United States"
"7045","Cheetah Net Supply Chain Service","CTNT","20","2.14","United States"
"7046","Milestone Scientific","MLSS","20","0.78","United States"
"7047","Energy Focus","EFOI","20","1.83","United States"
"7048","Achieve Life Sciences","ACHV","20","4.42","Canada"
"7049","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"7050","Gati","GATI.NS","20","1.65","India"
"7051","SurgePays","SURG","20","7.18","United States"
"7052","Journey Medical","DERM","20","4","United States"
"7053","MoonLake Immunotherapeutics","MLTX","20","48.86","Switzerland"
"7054","Property For Industry","PFI.NZ","19","1.33","New Zealand"
"7055","Covivio Hotels","COVH.PA","19","17.05","France"
"7056","Tempest Therapeutics","TPST","19","3.16","United States"
"7057","Longeveron","LGVN","19","0.511","United States"
"7058","Troops","TROO","19","1.84","Hong Kong"
"7059","Immersion Corporation","IMMR","19","6.75","United States"
"7060","AcelRx Pharmaceuticals","ACRX","19","0.86","United States"
"7061","SFL Corp","SFL","19","13.41","Bermuda"
"7062","Dynex Capital","DX","19","12.26","United States"
"7063","Bellerophon Therapeutics","BLPH","18","0.0515","United States"
"7064","Nordic American Tankers","NAT","18","4.03","Bermuda"
"7065","iEntertainment Network","IENT","18","0.0011","United States"
"7066","Trulite","TRUL","18","1.0E-6","United States"
"7067","Bit Digital","BTBT","18","2.51","United States"
"7068","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","106.88","India"
"7069","HIVE Blockchain Technologies","HIVE","18","3.59","Canada"
"7070","MAIA Biotechnology","MAIA","18","1.45","United States"
"7071","Forza X1","FRZA","18","0.5672","United States"
"7072","Microbot Medical","MBOT","18","1.34","United States"
"7073","Aptorum Group","APM","18","1.54","Hong Kong"
"7074","Aimia","AIM.TO","18","2.25","Canada"
"7075","Sellas Life Sciences","SLS","17","1.03","United States"
"7076","LMP Automotive Holdings","LMPX","17","0.08","United States"
"7077","Lipocine","LPCN","17","3.65","United States"
"7078","Gaming and Leisure Properties","GLPI","17","46.33","United States"
"7079","CareTrust REIT","CTRE","17","23.49","United States"
"7080","Benitec Biopharma","BNTC","17","4.74","United States"
"7081","Chatham Lodging Trust","CLDT","17","9.99","United States"
"7082","Melbourne Enterprises","0158.HK","16","11.55","Hong Kong"
"7083","Seelos Therapeutics","SEEL","16","1.2","United States"
"7084","Onconova Therapeutics","ONTX","16","0.93","United States"
"7085","Cyclerion Therapeutics","CYCN","16","3.2","United States"
"7086","Adial Pharmaceuticals","ADIL","16","2.75","United States"
"7087","Nicholas Financial","NICK","16","6.87","United States"
"7088","Solowin Holdings","SWIN","16","15.34","Hong Kong"
"7089","Clean Energy Technologies","CETY","16","0.6749","United States"
"7090","Tivic Health Systems","TIVC","16","1.3","United States"
"7091","Altamira Therapeutics","CYTO","16","2.37","Bermuda"
"7092","Belite Bio","BLTE","16","47.05","United States"
"7093","SOBR Safe","SOBR","15","0.62","United States"
"7094","Cingulate","CING","15","1.18","United States"
"7095","Organovo","ONVO","15","1.03","United States"
"7096","Aethlon Medical","AEMD","15","1.6501","United States"
"7097","Alligator Energy","AGE.AX","15","0.04","Australia"
"7098","IMTE","IMTE","15","2.5","Australia"
"7099","Industrivarden","INDU-A.ST","15","34.14","Sweden"
"7100","Davis Commodities","DTCK","15","0.9997","Singapore"
"7101","eFFECTOR Therapeutics","EFTR","15","16.95","United States"
"7102","Odyssey Marine Exploration","OMEX","14","4.75","United States"
"7103","Relmada Therapeutics","RLMD","14","6.35","United States"
"7104","Iterum Therapeutics","ITRM","14","1.24","Ireland"
"7105","Advaxis","ADXS","14","0.8405","United States"
"7106","PEDEVCO","PED","14","0.7194","United States"
"7107","Western Copper and Gold","WRN","14","1.42","Canada"
"7108","Fission Uranium","FCU.TO","14","0.74","Canada"
"7109","Blackboxstocks","BLBX","14","2.73","United States"
"7110","bioAffinity Technologies","BIAF","14","2.35","United States"
"7111","Vista Gold","VGZ","14","0.413","United States"
"7112","Ra Medical Systems","RMED","14","0.594","United States"
"7113","Power Assets","0006.HK","14","6.07","Hong Kong"
"7114","Rafael Holdings","RFL","13","1.72","United States"
"7115","vTv Therapeutics","VTVT","13","14.01","United States"
"7116","Soligenix","SNGX","13","0.8","United States"
"7117","MediciNova","MNOV","13","1.38","United States"
"7118","FRP Holdings","FRPH","13","60.2","United States"
"7119","Platinum Group Metals","PLG","13","1.02","Canada"
"7120","NovaGold Resources","NG","13","2.49","Canada"
"7121","Uranium Royalty","UROY","13","2.55","Canada"
"7122","HeartBeam","BEAT","13","1.68","United States"
"7123","Freeze Tag","FRZT","12","0.01","United States"
"7124","Sio Gene Therapies","SIOX","12","0.478","United States"
"7125","Modiv","MDV","12","15.23","United States"
"7126","Heart Test Laboratories","HSCS","12","0.1323","United States"
"7127","Jeffs' Brands","JFBR","12","1.7","Israel"
"7128","XOMA","XOMA","12","24.97","United States"
"7129","Adamas One","JEWL","12","0.5665","United States"
"7130","Regencell Bioscience","RGC","12","6","Hong Kong"
"7131","Mineralys Therapeutics","MLYS","12","14.99","United States"
"7132","Max Financial Services","MFSL.NS","12","12.08","India"
"7133","Renovaro Biosciences","RENB","12","2.61","United States"
"7134","VYNE Therapeutics","VYNE","12","2.28","United States"
"7135","Galectin Therapeutics","GALT","12","1.99","United States"
"7136","Cocrystal Pharma","COCP","12","1.51","United States"
"7137","Aptinyx","APTX","12","0.096","United States"
"7138","Allena Pharmaceuticals","ALNAQ","12","1.0E-6","United States"
"7139","Aldeyra Therapeutics","ALDX","12","4.07","United States"
"7140","Monopar Therapeutics","MNPR","11","0.9901","United States"
"7141","Atossa Therapeutics","ATOS","11","1.02","United States"
"7142","American Resources Corp","AREC","11","1.55","United States"
"7143","MAG Silver","MAG","11","8.99","Canada"
"7144","Fury Gold Mines","FURY","11","0.4191","Canada"
"7145","Nuvectis Pharma","NVCT","11","10.3","United States"
"7146","Virax Biolabs","VRAX","11","0.97","United Kingdom"
"7147","Bruush Oral Care (Brüush)","BRSH","11","0.048","Canada"
"7148","TOP Financial Group Limited","TOP","11","2.64","Hong Kong"
"7149","Know Labs","KNW","11","0.9","United States"
"7150","Earlyworks","ELWS","11","0.5994","Japan"
"7151","Adamis Pharmaceuticals","ADMP","11","0.775","United States"
"7152","Azitra","AZTR","10","0.23","United States"
"7153","SuRo Capital","SSSS","10","4.32","United States"
"7154","ParaZero Technologies","PRZO","10","0.72","Israel"
"7155","BRT Apartments","BRT","10","15.64","United States"
"7156","BB Biotech","BION.SW","10","51.86","Switzerland"
"7157","One Liberty Properties","OLP","10","20.64","United States"
"7158","Pacific Century Regional Developments","P15.SI","10","0.24","Singapore"
"7159","Fairfax India Holdings","FIH-U.TO","10","14.68","Canada"
"7160","MyMD Pharmaceuticals","MYMD","10","3.25","United States"
"7161","Kaival Brands Innovations","KAVL","10","1.98","United States"
"7162","Ocuphire Pharma","OCUP","9","2.47","United States"
"7163","Eterna Therapeutics","ERNA","9","1.8313","United States"
"7164","Context Therapeutics","CNTX","9","1.14","United States"
"7165","Connexa Sports Technologies","CNXA","9","0.2648","United States"
"7166","Patriot Battery Metals","PMET.V","9","5.07","Canada"
"7167","Magic Empire Global (Giraffe Capital)","MEGL","9","0.7263","Hong Kong"
"7168","Innovative Eyewear","LUCY","9","0.3802","United States"
"7169","Games Operators","GOP.WA","9","8.35","Poland"
"7170","Tiziana Life Sciences","TLSA","9","0.4699","United Kingdom"
"7171","Sotherly Hotels","SOHO","9","1.38","United States"
"7172","Sonoma Pharmaceuticals","SNOA","9","0.15","United States"
"7173","Phio Pharmaceuticals","PHIO","9","0.8902","United States"
"7174","Minerva Neurosciences","NERV","9","2.58","United States"
"7175","Baudax Bio","BXRX","9","0.0218","United States"
"7176","Aprea Therapeutics","APRE","9","8.4","United States"
"7177","Safe Bulkers","SB","9","4.56","Monaco"
"7178","Sagimet Biosciences","SGMT","9","6.25","United States"
"7179","reAlpha Tech","AIRE","9","1.21","United States"
"7180","Cadiz","CDZI","9","3.04","United States"
"7181","Flex Lng","FLNG","9","24.85","Bermuda"
"7182","Calithera Biosciences","CALA","8","0.02","United States"
"7183","Almaden Minerals","AAU","8","0.135","Canada"
"7184","Can Fite Biopharma","CANF","8","2.14","Israel"
"7185","Topaz Energy","TPZ.TO","8","14.99","Canada"
"7186","Deterra Royalties","DRR.AX","8","3.24","Australia"
"7187","Fresh Vine Wine","VINE","8","0.7805","United States"
"7188","TeraWulf","WULF","8","1.91","United States"
"7189","Okyo Pharma","OKYO","8","1.37","United Kingdom"
"7190","Ideal Power","IPWR","8","11.72","United States"
"7191","NioCorp Developments","NB","7","2.56","United States"
"7192","SeqLL","SQL","7","6.76","United States"
"7193","Gamer Pakistan","GPAK","7","0.275","United States"
"7194","Globavend","GVH","7","0.97","Australia"
"7195","NanoViricides","NNVC","7","1.21","United States"
"7196","Brederode","BREB.BR","7","111.21","Luxembourg"
"7197","Portage Biotech","PRTG","7","0.5601","British Virgin Islands"
"7198","Ensysce Biosciences","ENSC","7","0.7456","United States"
"7199","NeoVolta","NEOV","7","1.15","United States"
"7200","Onfolio Holdings","ONFO","7","0.48","United States"
"7201","MGO Global","MGOL","7","0.377","United States"
"7202","Asset Entities","ASST","7","0.599","United States"
"7203","Trio Petroleum","TPET","7","0.1","United States"
"7204","Humanigen","HGEN","6","0.0002","United States"
"7205","PainReform","PRFX","6","2.1","Israel"
"7206","Coya Therapeutics","COYA","6","10","United States"
"7207","Prestige Wealth","PWM","6","1.27","Hong Kong"
"7208","Trinity Place Holdings","TPHS","6","0.16","United States"
"7209","Aileron Therapeutics","ALRN","6","5.27","United States"
"7210","Oragenics","OGEN","6","1.46","United States"
"7211","Laramide Resources","LAM.TO","6","0.59","Canada"
"7212","Manhattan Bridge Capital","LOAN","5","4.78","United States"
"7213","Ampio Pharmaceuticals","AMPE","5","1.58","United States"
"7214","AgeX Therapeutics","AGE","5","0.3925","United States"
"7215","Lightbridge Corporation","LTBR","5","2.79","United States"
"7216","Metalla Royalty & Streaming","MTA","5","2.74","Canada"
"7217","Wearable Health Solutions","WHSI","5","0.00065","United States"
"7218","Deutsche EuroShop","DEQ.F","5","20.37","Germany"
"7219","180 Life Sciences","ATNF","5","3.3919","United States"
"7220","Lipella Pharmaceuticals","LIPO","5","1.03","United States"
"7221","Avalon GloboCare","ALBT","5","0.394","United States"
"7222","Trilogy Metals","TMQ","5","0.4387","Canada"
"7223","N.B.I. Industrial Finance","NBIFIN.NS","5","22.77","India"
"7224","BranchOut Food","BOF","4","2.275","United States"
"7225","Xenetic Biosciences","XBIO","4","4.05","United States"
"7226","CervoMed","CRVO","4","12.7","United States"
"7227","U.S. Gold Corp","USAU","4","3.59","United States"
"7228","Titan Pharmaceuticals","TTNP","4","7.65","United States"
"7229","Galmed Pharmaceuticals","GLMD","4","0.3905","Israel"
"7230","Evoke Pharma","EVOK","4","0.665","United States"
"7231","Anixa Biosciences","ANIX","4","3.72","United States"
"7232","Danaos","DAC","4","69.75","Greece"
"7233","Forsys Metals","FSY.TO","4","0.7","Canada"
"7234","PREOS Real Estate","PAG.F","4","0.13","Germany"
"7235","Gold Royalty Corp","GROY","4","1.84","Canada"
"7236","Quoin Pharmaceuticals","QNRX","4","2.9","United States"
"7237","Bullfrog AI","BFRG","4","4.6","United States"
"7238","Jump Networks","JUMPNET.NS","3","0.12","India"
"7239","HOMAG Group","HG1.F","3","40.83","Germany"
"7240","Greenwich LifeSciences","GLSI","3","12.96","United States"
"7241","5th Planet Games","5PG.OL","3","0.17","Denmark"
"7242","Intensity Therapeutics","INTS","3","4.59","United States"
"7243","PaxMedica","PXMD","3","0.6794","United States"
"7244","Cadrenal Therapeutics","CVKD","3","0.665","United States"
"7245","The NFT Gaming Company","NFTG","3","0.2501","United States"
"7246","Solitario Zinc","XPL","3","0.56","United States"
"7247","NexPoint Residential","NXRT","3","29.85","United States"
"7248","Houston American Energy","HUSA","2","1.32","United States"
"7249","GTI Energy","GTR.AX","2","0.01","Australia"
"7250","JSW Holdings","JSWHL.NS","2","82.25","India"
"7251","Bakhu Holdings","BKUH","2","0.25","United States"
"7252","Yellow Cake plc","YCA.L","2","8.02","Jersey"
"7253","PunkPirates","PUN.WA","2","0.13","Poland"
"7254","Hoth Therapeutics","HOTH","2","1.275","United States"
"7255","Lucy Scientific Discovery","LSDI","2","1.78","Canada"
"7256","Mangoceuticals","MGRX","2","0.2097","United States"
"7257","U.S. GoldMining","USGO","2","5.6557","United States"
"7258","Greene Concepts","INKW","1","0.0028","United States"
"7259","Hillstream BioPharma","HILS","1","0.237","United States"
"7260","ManyDev Studio","MAN.WA","1","0.17","Poland"
"7261","Top Ships","TOPS","1","13.52","Greece"
"7262","TherapeuticsMD","TXMD","1","2.635","United States"
"7263","Global Net Lease","GNL","1","7.42","United States"
"7264","NexPoint Real Estate Finance","NREF","1","14.51","United States"
"7265","Mega Uranium","MGA.TO","1","0.28","Canada"
"7266","Warrantee Inc.","WRNT","1","0.6333","Japan"
"7267","Western Asset Mortgage Capital","WMC","1","9.18","United States"
"7268","PennyMac Mortgage Investment Trust","PMT","1","14.01","United States"
"7269","Olav Thon","OLT.OL","1","19.32","Norway"
"7270","ChipMOS Technologies","IMOS","0","28.98","Taiwan"
"7271","Ares Capital","ARCC","0","20.32","United States"
"7272","Equinox Gold","EQX","0","4.58","Canada"
"7273","Denison Mines","DNN","0","1.85","Canada"
"7274","Cheniere Energy","CQP","0","48.91","United States"
"7275","Vale","VALE","0","13.44","Brazil"
"7276","USD Partners","USDP","0","0.194","United States"
"7277","Universal Health Realty Income Trust","UHT","0","38.95","United States"
"7278","Turkcell","TKC","0","5.07","Turkey"
"7279","Transcontinental Realty Investors","TCI","0","38.5","United States"
"7280","TPG Real Estate Finance Trust","TRTX","0","7.28","United States"
"7281","Telefonica Brasil","VIV","0","10.57","Brazil"
"7282","Suzano","SUZ","0","11.83","Brazil"
"7283","Stellus Capital","SCM","0","12.75","United States"
"7284","Sixth Street Specialty Lending","TSLX","0","21.03","United States"
"7285","Seabridge Gold","SA","0","12.45","Canada"
"7286","Pampa Energía","PAM","0","41.63","Argentina"
"7287","Osisko Gold Royalties","OR","0","15.39","Canada"
"7288","Orchid Island Capital","ORC","0","8.52","United States"
"7289","Navios Maritime Partners","NMM","0","33.76","Monaco"
"7290","Natura&Co","NTCO","0","6.57","Brazil"
"7291","MPLX","MPLX","0","39.51","United States"
"7292","Mobile TeleSystems","MTSS.ME","0","3.17","Russia"
"7293","KKR Real Estate Finance Trust","KREF","0","9.73","United States"
"7294","Kinross Gold","KGC","0","5.37","Canada"
"7295","KB Financial Group","KB","0","51.57","South Korea"
"7296","Kayne Anderson Capital Advisors","KYN","0","9.18","United States"
"7297","Itaú Unibanco","ITUB","0","6.86","Brazil"
"7298","Hudbay Minerals","HBM","0","6.15","Canada"
"7299","Hess Midstream","HESM","0","34.67","United States"
"7300","FS KKR Capital","FSK","0","19.17","United States"
"7301","First Majestic Silver","AG","0","4.99","Canada"
"7302","Enterprise Products","EPD","0","27.65","United States"
"7303","Eagle Point Credit Company","ECC","0","10.09","United States"
"7304","Dillard's","DDS","0","413.52","United States"
"7305","CrossAmerica Partners","CAPL","0","21.66","United States"
"7306","Central Puerto","CEPU","0","8.05","Argentina"
"7307","Blackstone Mortgage Trust","BXMT","0","19.65","United States"
"7308","Brookfield Infrastructure Partners","BIP","0","28.67","Bermuda"
"7309","Brasil Agro","LND","0","4.81","Brazil"
"7310","Braemar Hotels &amp; Resorts","BHR","0","2.09","United States"
"7311","Black Stone Minerals","BSM","0","15.16","United States"
"7312","Baytex Energy","BTE","0","3.11","Canada"
"7313","Barrick Gold","GOLD","0","15.46","Canada"
"7314","Barings BDC","BBDC","0","9.82","United States"
"7315","Avista","AVA","0","33.47","United States"
"7316","Ashford Hospitality Trust","AHT","0","1.58","United States"
"7317","Ares Commercial Real Estate","ACRE","0","7.46","United States"
"7318","Arcos Dorados Holdings","ARCO","0","11.74","Uruguay"
"7319","Apollo Commercial Real Estate","ARI","0","10.74","United States"
"7320","American Realty Investors","ARL","0","19.35","United States"
"7321","Alpine Income Property Trust","PINE","0","15.74","United States"
"7322","AG Mortgage Investment Trust","MITT","0","5.97","United States"
