"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"6320","Veritone","VERI","137253000","2.3","United States"
"6321","Nathan's Famous","NATH","137033000","71.34","United States"
"6322","Symphony Limited","SYMPHONY.NS","136592549","11","India"
"6323","Kaveri Seed","KSCL.NS","136426496","8.24","India"
"6324","Velocity Financial","VEL","136411000","16.14","United States"
"6325","Clipper Realty","CLPR","136347000","4.66","United States"
"6326","Terran Orbital","LLAP","136238000","1.18","United States"
"6327","BAIOO Family Interactive","2100.HK","136113181","0.03","China"
"6328","SCYNEXIS","SCYX","135869000","1.63","United States"
"6329","Volue ASA","VOLUE.OL","135846481","2.49","Norway"
"6330","Swissquote","SQN.SW","135792780","274.55","Switzerland"
"6331","McEwen Mining","MUX","135791000","7.81","Canada"
"6332","GAN","GAN","135651000","1.49","United Kingdom"
"6333","S.S. Lazio","SSL.MI","135430856","0.74","Italy"
"6334","Innovid","CTV","134963000","1.96","United States"
"6335","Capstone Infrastructure","CSE-PA.TO","134809695","9.94","Canada"
"6336","PNE AG","PNE3.DE","134774990","14.64","Germany"
"6337","Devolver Digital","DEVO.L","134565000","0.23","United States"
"6338","Sierra Bancorp","BSRR","134353000","18.18","United States"
"6339","CorEnergy Infrastructure Trust","CORR","134332973","0.0198","United States"
"6340","Goodman Property Trust","GMT.NZ","134048089","1.32","New Zealand"
"6341","Kandi Technologies Group","KNDI","133648909","2.4","China"
"6342","Wing On Company International","0289.HK","133477963","1.55","Hong Kong"
"6343","Vadilal Industries","VADILALIND.NS","133372689","43.34","India"
"6344","Medicare Group","MCGS.QA","132933320","1.27","Qatar"
"6345","Rigel Pharmaceuticals","RIGL","132368000","1.47","United States"
"6346","REC Silicon","RECSI.OL","132200000","0.93","Norway"
"6347","PowerFleet","PWFL","132198000","3.17","United States"
"6348","Devsisters","194480.KQ","132134143","31.35","South Korea"
"6349","Salhia Real Estate Company","SRE.KW","132128969","1495.45","Kuwait"
"6350","SI-BONE","SIBN","131980000","17.78","United States"
"6351","Waterstone Financial","WSBF","131743000","12.25","United States"
"6352","Monte Carlo Fashions","MONTECARLO.NS","131676277","8.31","India"
"6353","Orrstown Financial Services","ORRF","130504000","26.2","United States"
"6354","Northrim BanCorp","NRIM","130477000","49.06","United States"
"6355","Outset Medical","OM","130376000","3.03","United States"
"6356","Ligand Pharmaceuticals","LGND","130258000","76.28","United States"
"6357","C&amp;F Financial Corporation","CFFI","129798000","52.73","United States"
"6358","Frontier Developments","FDEV.L","129797190","1.67","United Kingdom"
"6359","inTEST Corporation","INTT","129545000","11.88","United States"
"6360","Open Lending","LPRO","129342000","7.17","United States"
"6361","Webzen","069080.KQ","129184809","12.73","South Korea"
"6362","View, Inc.","VIEW","128840000","1.67","United States"
"6363","G5 Entertainment","G5EN.ST","128744914","12.22","Sweden"
"6364","Cian","CIAN","128463262","3.4","Russia"
"6365","Energy Recovery","ERII","128349000","15.69","United States"
"6366","Aiming Inc","3911.T","127649774","1.66","Japan"
"6367","Honda Siel Power Products","HONDAPOWER.NS","127432833","29.94","India"
"6368","Seres Therapeutics","MCRB","127236000","1.14","United States"
"6369","Bitfarms","BITF","127162000","2.63","Canada"
"6370","Hipgnosis Songs Fund","SONG.L","126677000","0.73","United Kingdom"
"6371","Qatar National Cement Company","QNCD.QA","126623597","1.04","Qatar"
"6372","LumiraDx","LMDX","126515000","0.016","United Kingdom"
"6373","Kayak Inc","3904.T","126468808","4.96","Japan"
"6374","Grand Twins International Cambodia","GTI.KH","126289894","0.69","Cambodia"
"6375","Kaspien","KSPN","125887000","0.013","United States"
"6376","Zeal Network","TIMA.F","125564113","32.47","Germany"
"6377","Netstreit","NTST","125041000","17.3","United States"
"6378","Digital Bros","DIB.MI","124719517","9.63","Italy"
"6379","Ardelyx","ARDX","124456000","9.04","United States"
"6380","Hour Loop","HOUR","123856954","1.43","United States"
"6381","Taiba Investments","4090.SR","123839013","8.4","Saudi Arabia"
"6382","FuelCell Energy","FCEL","123394000","1.24","United States"
"6383","Luther Burbank","LBC","123272000","9.15","United States"
"6384","Roivant Sciences","ROIV","123241000","11.48","United Kingdom"
"6385","Vst Tillers Tractors","VSTTILLERS.NS","123240937","38.8","India"
"6386","QNB Finansleasing","QNBFL.IS","123225012","37.86","Turkey"
"6387","Scully Royalty","SRL","123196650","7.34","China"
"6388","TCNS Clothing","TCNSBRANDS.NS","123079102","4.68","India"
"6389","Digital Domain","0547.HK","122915793","0.05","Hong Kong"
"6390","InfuSystem","INFU","122844000","9.25","United States"
"6391","Heron Therapeutics","HRTX","122839000","2.555","United States"
"6392","MFA Financial","MFA","122773000","11.04","United States"
"6393","Bank of Marin Bancorp","BMRC","122727000","16.55","United States"
"6394","ADC Therapeutics","ADCT","122566000","4.63","Switzerland"
"6395","Lakeland Industries","LAKE","122446000","15.98","United States"
"6396","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","122230940","672.95","Kuwait"
"6397","Asure Software","ASUR","122110000","9.42","United States"
"6398","TPG Real Estate Finance Trust","TRTX","122068000","7.28","United States"
"6399","Bank of Innovation","4393.T","121760299","26.74","Japan"
"6400","Aker Carbon Capture","ACC.OL","121570732","0.73","Norway"
"6401","Guaranty Bancshares","GNTY","121483000","29.78","United States"
"6402","Akeso","9926.HK","121453987","6.08","China"
"6403","İşbir Holding","ISBIR.IS","121376591","4.37","Turkey"
"6404","Delta Corp","DELTACORP.NS","121330906","1.66","India"
"6405","Cheetah Mobile","CMCM","121258837","2.45","China"
"6406","FingerTango","6860.HK","120707854","0.01","China"
"6407","Coffee Day Enterprises","COFFEEDAY.NS","120472474","0.68","India"
"6408","Mishra Dhatu Nigam","MIDHANI.NS","120256811","5.08","India"
"6409","Blink Charging","BLNK","120196000","3.04","United States"
"6410","Vinci Partners","VINP","119919509","10.99","Brazil"
"6411","Atoss","AOF.F","119637242","275.3","Germany"
"6412","Bridgewater Bancshares","BWB","119575000","11.59","United States"
"6413","Five Star Bancorp","FSBC","119231000","23.78","United States"
"6414","Alpha Group International","ALPH.L","119181635","21.58","United Kingdom"
"6415","MacroGenics","MGNX","118922000","20.72","United States"
"6416","Kellton Tech Solutions","KELLTONTEC.NS","118361168","1.45","India"
"6417","FGI Industries","FGI","118075018","1.5999","United States"
"6418","VIB Vermögen","VIH1.F","117576259","14.42","Germany"
"6419","Silvercrest Asset Management Group","SAMG","117360000","17.15","United States"
"6420","Arcus Biosciences","RCUS","117000000","19.01","United States"
"6421","Luna Innovations","LUNA","116614000","6.38","United States"
"6422","BSE","BSE.NS","116445907","27.99","India"
"6423","Identiv","INVE","116399000","8.7","United States"
"6424","Calliditas Therapeutics","CALT","116396086","21.1","Sweden"
"6425","PROCEPT BioRobotics","PRCT","116387000","47.86","United States"
"6426","Meeza QSTP LLC (Public)","MEZA.QA","116218601","0.74","Qatar"
"6427","CapStar Financial","CSTR","116168000","18.54","United States"
"6428","American Software","AMSWA","115783000","11.12","United States"
"6429","4Front Ventures","FFNTF","115690000","0.0972","United States"
"6430","MetroCity Bankshares","MCBS","115642000","23.8","United States"
"6431","Quanterix","QTRX","115553000","28.07","United States"
"6432","InterCure","INCR","115522100","1.98","Israel"
"6433","Apollo Pipes","APOLLOPIPE.NS","115507216","8.49","India"
"6434","Ethos Watches","ETHOSLTD.NS","115417888","33.67","India"
"6435","Keppel REIT","K71U.SI","115233770","0.64","Singapore"
"6436","The Joint Corp.","JYNT","114894506","9.34","United States"
"6437","Applied Blockchain","APLD","114654000","4.11","United States"
"6438","Harrow Health","HROW","114167000","11.21","United States"
"6439","Omega Flex","OFLX","114135000","70.76","United States"
"6440","Saga Communications","SGA","113753000","23.1","United States"
"6441","Sedlmayr Grund und Immobilien AG","SPB.F","113172587","1509.56","Germany"
"6442","LiveOne","LVO","113088000","1.72","United States"
"6443","ACNB Corporation","ACNB","113015000","34.89","United States"
"6444","Great Portland Estates","GPE.L","112971955","4.62","United Kingdom"
"6445","Performance Shipping","PSHG","112865000","1.79","Greece"
"6446","Community Healthcare Trust","CHCT","112845000","27","United States"
"6447","OrganiGram Holdings","OGI","112629528","2.02","Canada"
"6448","CEVA","CEVA","112382000","23.2","United States"
"6449","BCB Bancorp","BCBP","112243000","10.51","United States"
"6450","uniQure","QURE","111899000","5.16","Netherlands"
"6451","Yunji","YJ","111189063","0.7","China"
"6452","PrimeEnergy Resources","PNRG","111142000","97.1","United States"
"6453","Acorda Therapeutics","ACOR","111118000","13.01","United States"
"6454","Performant Financial","PFMT","110418000","3","United States"
"6455","Precinct Properties","PCT.NZ","110415453","0.73","New Zealand"
"6456","PropertyGuru","PGRU","110367101","3.31","Singapore"
"6457","Maximum Entertainment","8R7.F","109603817","0.25","Sweden"
"6458","OTC Markets Group","OTCM","109586000","57.41","United States"
"6459","Cosmo Pharmaceuticals","C43.F","109334604","74.93","Ireland"
"6460","Red River Bancshares","RRBI","108458000","48.9","United States"
"6461","Shalby","SHALBY.NS","107540599","3.08","India"
"6462","Ten Square Games","TEN.WA","107305996","23.13","Poland"
"6463","Uranium Energy","UEC","107205000","6.72","United States"
"6464","Avalon Technologies","AVALON.NS","106708173","6.35","India"
"6465","American National Bank &amp; Trust Company","AMNB","106693000","44.13","United States"
"6466","BayCom (United Business Bank)","BCML","106443000","19.56","United States"
"6467","Telix Pharmaceuticals","TLX.AX","106429405","7.72","Australia"
"6468","Compleo Charging Solutions","C0M.F","106319414","0.37","Germany"
"6469","Fate Therapeutics","FATE","106213000","7.08","United States"
"6470","Citizens &amp; Northern Corp","CZNC","106099000","17.815","United States"
"6471","Youngevity International","YGYI","105963000","0.0111","United States"
"6472","Velo3D","VLD","105536000","0.2596","United States"
"6473","Srei Infrastructure Finance","SREINFRA.NS","105305267","0.03","India"
"6474","Gencor Industries","GENC","105267000","16.56","United States"
"6475","Standard BioTools","LAB","105173000","2.58","United States"
"6476","Central Puerto","CEPU","105131980","8.05","Argentina"
"6477","Lead Real Estate","LRE","104848747","5.2","Japan"
"6478","TAT Technologies","TATT","104805000","13.6","Israel"
"6479","Sterling Tools","STERTOOLS.NS","104723647","4.38","India"
"6480","Bank Mayapada Internasional","MAYA.JK","104618131","0.01","Indonesia"
"6481","Toro Corp.","TORO","104570175","5.61","Cyprus"
"6482","NewAmsterdam Pharma Company","NAMS","104419907","23.05","Netherlands"
"6483","Sonim Technologies","SONM","104320000","0.6722","United States"
"6484","Bank Jago","ARTO.JK","104262407","0.17","Indonesia"
"6485","Macatawa Bank","MCBC","104255000","9.67","United States"
"6486","GuangZhou Wahlap Technology","301011.SZ","103950503","2.31","China"
"6487","Primary Health Properties","PHP.L","103871234","1.15","United Kingdom"
"6488","Bankwell Financial Group","BWFG","103273000","24.85","United States"
"6489","Wheeler Real Estate Investment Trust","WHLR","103061000","0.18","United States"
"6490","Revenio","REG1V.HE","103060866","28.04","Finland"
"6491","Alexander &amp; Baldwin","ALEX","103000000","16.68","United States"
"6492","Penseco Financial Services","PFIS","102992000","39.565","United States"
"6493","Esperion Therapeutics","ESPR","102902000","2.44","United States"
"6494","Unity Bancorp","UNTY","102534000","27.11","United States"
"6495","Trinity Capital","TRIN","102531000","14.62","United States"
"6496","Fonar Corporation","FONR","102422101","22.99","United States"
"6497","ZK International Group","ZKIN","102391636","0.66","China"
"6498","Allot","ALLT","101837000","2.06","Israel"
"6499","CTO Realty Growth","CTO","101764000","17.06","United States"
"6500","Orient Paper Mills","ORIENTPPR.NS","101430918","0.6","India"
"6501","PCB Bancorp","PCB","101414000","15.71","United States"
"6502","Kewal Kiran Clothing","KKCL.NS","101057918","9.11","India"
"6503","Bragg Gaming Group","BRAG","101014184","5.53","Canada"
"6504","Apex Frozen Foods","APEX.NS","100900071","2.66","India"
"6505","Agenus","AGEN","100898000","0.6821","United States"
"6506","Planet13","PLTH.CN","100380881","0.71","United States"
"6507","Spire Global","SPIR","100363000","12.01","United States"
"6508","Kaixin Auto","KXIN","99953000","0.2363","China"
"6509","Sunlight REIT","0435.HK","99922437","0.24","Hong Kong"
"6510","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","99824681","422.63","Kuwait"
"6511","Nucleus Software Exports","NUCLEUS.NS","99552207","16.9","India"
"6512","Artesian Resources","ARTNA","99433000","35.5","United States"
"6513","Mama's Creations","MAMA","99375555","5.07","United States"
"6514","REGENXBIO","RGNX","99374000","21.36","United States"
"6515","Seanergy Maritime","SHIP","99333000","8.08","Greece"
"6516","Kingsway Financial Services","KFS","99295000","9.25","Canada"
"6517","Markforged","MKFG","99278000","0.6482","United States"
"6518","SFC Energy AG","F3C.DE","99251582","18.46","Germany"
"6519","Boursa Kuwait Securities Company","BOURSA.KW","99249726","6638.49","Kuwait"
"6520","Farmmi","FAMI","99213379","1.05","China"
"6521","HIVE Blockchain Technologies","HIVE","98949545","3.59","Canada"
"6522","LuxUrban Hotels","LUXH","98832857","2.82","United States"
"6523","Oriental Aromatics","OAL.NS","98665808","4.22","India"
"6524","Aytu BioScience","AYTU","98498000","2.95","United States"
"6525","Excel Industries","EXCELINDUS.NS","98397069","10","India"
"6526","Astra Microwave","ASTRAMICRO.NS","98210436","7.44","India"
"6527","eMemory Technology","3529.TWO","98092847","93.21","Taiwan"
"6528","gumi","3903.T","98090030","2.71","Japan"
"6529","Farmers &amp; Merchants Bancorp","FMAO","97706000","20.43","United States"
"6530","3i Infotech","3IINFOLTD.NS","97693337","0.58","India"
"6531","First Western Financial","MYFW","97627000","14.08","United States"
"6532","Gambling.com Group","GAMB","97471000","8.64","Jersey"
"6533","UmweltBank","UBK.DE","97367552","6.54","Germany"
"6534","CROOZ","2138.T","97027370","5.38","Japan"
"6535","EMCORE Corporation","EMKR","96886000","0.44","United States"
"6536","Orange County Bancorp","OBT","96706000","45","United States"
"6537","UNITED","2497.T","96642921","5.99","Japan"
"6538","KFin Technologies","KFINTECH.NS","96479822","8.14","India"
"6539","Xebec Adsorption","XBC.TO","96445498","0.38","Canada"
"6540","Hangzhou Electronic Soul Network Technology","603258.SS","96314057","2.84","China"
"6541","Alector","ALEC","96312000","6.975","United States"
"6542","Backblaze","BLZE","96208000","11.38","United States"
"6543","Paladin Energy","PDN.AX","96048000","0.79","Australia"
"6544","First Internet Bancorp","INBK","95909000","31.07","United States"
"6545","Sigma Lithium","SGML","95718190","15.59","Canada"
"6546","First Guaranty Bancshares","FGBI","95678000","12.02","United States"
"6547","eGain","EGAN","95639000","6.16","United States"
"6548","One Liberty Properties","OLP","95620000","20.64","United States"
"6549","illumin","ILLM","95388379","1.63","Canada"
"6550","Universal Health Realty Income Trust","UHT","95383000","38.95","United States"
"6551","Ares Commercial Real Estate","ACRE","95284000","7.46","United States"
"6552","City Cement Company","3003.SR","95121634","5.21","Saudi Arabia"
"6553","Codorus Valley Bancorp","CVLY","95006000","22.71","United States"
"6554","Advanced Emissions Solutions","ADES","94488000","3.36","United States"
"6555","Sport Lisboa e Benfica","SLBEN.LS","94487281","3.01","Portugal"
"6556","iFresh","IFMK","94255956","0.0006","United States"
"6557","Boston Omaha","BOC","94178965","16.51","United States"
"6558","MBIA","MBI","94000000","6.47","United States"
"6559","Kuwait Real Estate Company (AQARAT)","KRE.KW","93612542","741.22","Kuwait"
"6560","Pexip","PEXIP.OL","93410901","2.56","Norway"
"6561","Y-mAbs Therapeutics","YMAB","92903000","17.33","United States"
"6562","BRT Apartments","BRT","92820000","15.64","United States"
"6563","Indoritel","DNET.JK","92586328","0.3","Indonesia"
"6564","Midwest Holding","MDWT","92527000","26.99","United States"
"6565","KLab","3656.T","92188053","2.29","Japan"
"6566","Sanghi Industries","SANGHIIND.NS","92039540","1.29","India"
"6567","Southern First Bancshares","SFST","91556000","31.84","United States"
"6568","Qingci Games","6633.HK","91398599","0.56","China"
"6569","Prothena","PRTA","91370000","28.32","Ireland"
"6570","Akoya Biosciences","AKYA","91365000","5.98","United States"
"6571","Ashiana Housing","ASHIANA.NS","91293263","3.73","India"
"6572","Upexi","UPXI","91208295","0.544","United States"
"6573","Societal CDMO","SCTL","91195000","1.06","United States"
"6574","Serviceware","SJJ.DE","91165726","14.34","Germany"
"6575","Bliss GVS Pharma","BLISSGVS.NS","91063199","1.48","India"
"6576","Phnom Penh Water Supply Authority","PWSA.KH","90967289","1.79","Cambodia"
"6577","Southern States Bancshares","SSBK","90950000","24.92","United States"
"6578","Mahanagar Telephone Nigam","MTNL.NS","90769706","0.51","India"
"6579","Kokuyo Camlin","KOKUYOCMLN.NS","90610715","1.55","India"
"6580","Sun Hung Kai &amp; Co.","0086.HK","90483059","0.29","Hong Kong"
"6581","Gladstone Land","LAND","90398000","13.15","United States"
"6582","Sientra","SIEN","90299000","0.174","United States"
"6583","Intershop Holding","ISN.SW","90154795","694.86","Switzerland"
"6584","The Cross-Harbour Holdings","0032.HK","90029169","0.93","Hong Kong"
"6585","Shaftesbury Capital","SHC.L","89811650","1.63","United Kingdom"
"6586","ToughBuilt Industries","TBLT","89622603","3.8","United States"
"6587","PTC Financial Services","PFS.NS","89382439","0.52","India"
"6588","Softstar Entertainment","6111.TWO","89085515","2.36","Taiwan"
"6589","Central Valley Community Bancorp","CVCY","88803000","18.69","United States"
"6590","RGC Resources","RGCO","88576782","19","United States"
"6591","CaliberCos","CWD","88459000","1.19","United States"
"6592","OmniAb","OABI","88419000","5.64","United States"
"6593","Nektar Therapeutics","NKTR","88260000","0.9","United States"
"6594","Investar Holding","ISTR","88123000","15.86","United States"
"6595","India Motor Parts and Accessories","IMPAL.NS","87711725","12.33","India"
"6596","ShotSpotter","SSTI","87670000","16.39","United States"
"6597","UBM Development","UBS.VI","87510176","21.83","Austria"
"6598","Bear Creek Mining","BCM.V","87378000","0.14","Canada"
"6599","Nano Labs","NA","87283714","2.2","China"
"6600","Entrada Therapeutics","TRDA","87165000","12.38","United States"
"6601","MMTC","MMTC.NS","87032847","0.94","India"
"6602","Westwood Holdings Group","WHG","87008000","11.99","United States"
"6603","Intuitive Machines","LUNR","86947000","5.33","United States"
"6604","Cronos Group","CRON","86862000","1.93","Canada"
"6605","PCTEL","PCTI","86858000","6.99","United States"
"6606","1stdibs.Com","DIBS","86719000","5.32","United States"
"6607","TCG BDC","CGBD","86514000","16.26","United States"
"6608","Cipher Mining","CIFR","86460000","2.87","United States"
"6609","Sage Therapeutics","SAGE","86456000","21.77","United States"
"6610","Western New England Bancorp","WNEB","86426000","7.93","United States"
"6611","Zug Estates Holding","ZUGN.SW","86389911","2084.58","Switzerland"
"6612","OP Bancorp (Open Bank)","OPBK","86379000","10.58","United States"
"6613","Orion Energy Systems","OESX","85799000","0.9278","United States"
"6614","Valens Semiconductor","VLN","85694000","2.31","Israel"
"6615","Wave Life Sciences","WVE","85488000","5.07","Singapore"
"6616","Evans Bancorp","EVBN","85307000","29.39","United States"
"6617","Americas Gold and Silver Corp","USAS","84894000","0.2393","Canada"
"6618","Bank7","BSVN","84835000","27.5","United States"
"6619","Archosaur Games","9990.HK","84693268","0.18","China"
"6620","Stabilis Solutions","SLNG","84652000","4.1755","United States"
"6621","Aimia","AIM.TO","84431808","2.25","Canada"
"6622","Sihanoukville Autonomous Port","PAS.KH","84364029","3.1","Cambodia"
"6623","Winmark","WINA","84329300","359.85","United States"
"6624","CDSL","CDSL.NS","84164479","22.94","India"
"6625","First Bancorp","FNLC","84015000","23.115","United States"
"6626","Perma-Fix Environmental Services","PESI","83773000","8.68","United States"
"6627","FC Porto","FCP.LS","83722866","1.32","Portugal"
"6628","uCloudlink Group","UCL","83457000","1.53","Hong Kong"
"6629","MainStreet Bancshares","MNSB","83373000","17.84","United States"
"6630","ChromaDex","CDXC","83370000","1.66","United States"
"6631","California BanCorp","CALB","83339000","22.93","United States"
"6632","West Bancorporation","WTBA","83183000","17.87","United States"
"6633","SLR Investment","SLRC","83155000","15.09","United States"
"6634","Sight Sciences","SGHT","82847000","4.34","United States"
"6635","Fabasoft","FAA.DE","82773501","23.35","Austria"
"6636","22nd Century Group","XXII","82406000","0.168","United States"
"6637","Green Plains Partners","GPP","82390000","12.31","United States"
"6638","Björn Borg","BORG.ST","82183720","4.81","Sweden"
"6639","AXT Inc","AXTI","82161000","4.26","United States"
"6640","Travelzoo","TZOO","81936000","8.41","United States"
"6641","Usio","USIO","81933887","1.85","United States"
"6642","Repco Home Finance","REPCOHOME.NS","81857080","5.32","India"
"6643","India Nippon Electricals","INDNIPPON.NS","81823826","8.85","India"
"6644","Theratechnologies","THTX","81764000","1.52","Canada"
"6645","SomaLogic","SLGC","81724000","2.1","United States"
"6646","Cimbeton","CMBTN.IS","81652272","137.41","Turkey"
"6647","CAVE Interactive","3760.T","81572886","11.89","Japan"
"6648","Immatics","IMTX","81557556","12.51","Germany"
"6649","Beam Therapeutics","BEAM","81554000","38.24","United States"
"6650","Brooge Energy","BROG","81540776","2.41","United Arab Emirates"
"6651","Aehr Test Systems","AEHR","81530000","16.73","United States"
"6652","Igarashi Motors India","IGARASHI.NS","81450600","5.79","India"
"6653","ReneSola","SOL","81350816","2.1","United States"
"6654","Sporting Clube de Portugal","SCP.LS","81056388","1","Portugal"
"6655","Bigtincan","BTH.AX","81021951","0.12","Australia"
"6656","Fortress Biotech","FBIO","80971000","2.29","United States"
"6657","Rockwell Medical","RMTI","80832000","1.47","United States"
"6658","Prenetics","PRE","80581997","5.02","Hong Kong"
"6659","Rumble","RUM","80528604","7.21","United States"
"6660","Aether Industries","AETHER.NS","80448036","10.33","India"
"6661","VersaBank","VBNK","80411260","11.71","Canada"
"6662","Granite Point Mortgage Trust","GPMT","80099000","4.64","United States"
"6663","Innodata","INOD","80038000","7.29","United States"
"6664","Journey Medical","DERM","79890000","4","United States"
"6665","Hingham Institution for Savings","HIFS","79811000","165.56","United States"
"6666","HUB Cyber Security","HUBC","79743000","1.32","Israel"
"6667","Hindustan Media Ventures","HMVL.NS","79680048","1.33","India"
"6668","Plumas Bancorp","PLBC","79657000","34.08","United States"
"6669","Atlas Arteria","ALX.AX","79644653","3.5","Australia"
"6670","Iris Energy","IREN","79613973","5.7","Australia"
"6671","Evolv Technologies","EVLV","79482000","3.63","United States"
"6672","Burning Rock Biotech","BNR","79344219","0.8003","China"
"6673","Gaia","GAIA","79286000","2.98","United States"
"6674","Wag! Group","PET","79279000","2.2","United States"
"6675","Nusantara Pelabuhan Handal","PORT.JK","78961994","0.05","Indonesia"
"6676","Text (LiveChat)","TXT.WA","78796344","22.97","Poland"
"6677","Kymera Therapeutics","KYMR","78592000","42.6","United States"
"6678","Xtant Medical","XTNT","78464000","1.2","United States"
"6679","BlackSky Technology","BKSY","78401000","1.51","United States"
"6680","7Road","0797.HK","78387391","0.33","China"
"6681","VGP NV","VGP.BR","77931522","110.12","Belgium"
"6682","G1 Therapeutics","GTHX","77888000","3.66","United States"
"6683","FinWise Bancorp","FINW","77657000","9.15","United States"
"6684","Tamdeen Real Estate Company","TAM.KW","77639234","1284.14","Kuwait"
"6685","Greenbrook TMS","GBNH","77367044","0.121","Canada"
"6686","Greenlane","GNLN","77339000","0.442","United States"
"6687","TransAct Technologies","TACT","77324000","6.57","United States"
"6688","UroGen Pharma","URGN","77275000","18.42","United States"
"6689","Rane Brake Lining","RBL.NS","77270326","9.26","India"
"6690","Nurix Therapeutics","NRIX","76987000","13.46","United States"
"6691","Hindustan Oil Exploration Company","HINDOILEXP.NS","76847559","2.34","India"
"6692","Ballard Power Systems","BLDP","76692000","3.2","Canada"
"6693","Stronghold Digital Mining","SDIG","76632736","4.87","United States"
"6694","RxSight","RXST","76586000","56.07","United States"
"6695","ÖKOWORLD","VVV3.DE","76547636","32.25","Germany"
"6696","Arriyadh Development Company","4150.SR","76535062","6.12","Saudi Arabia"
"6697","Multi Commodity Exchange","MCX.NS","76532328","44.75","India"
"6698","First Northwest Bancorp","FNWB","76484000","15.675","United States"
"6699","Balaji Telefilms","BALAJITELE.NS","76463170","1.21","India"
"6700","Spero Therapeutics","SPRO","76194000","1.67","United States"
"6701","CytomX Therapeutics","CTMX","75553000","2.74","United States"
"6702","ACRES Commercial Realty","ACR","75178000","10.89","United States"
"6703","Runway Growth Finance","RWAY","75054740","13.32","United States"
"6704","Capstone Green Energy","CGRN","74791000","0.37","United States"
"6705","Parke Bancorp","PKBK","74633000","15.88","United States"
"6706","Dragonfly Energy","DFLI","74163000","0.5901","United States"
"6707","Gladstone Capital","GLAD","73974000","10.14","United States"
"6708","Codexis","CDXS","73957000","4.205","United States"
"6709","Timberland Bancorp","TSBK","73915000","25.6","United States"
"6710","Hut 8 Mining","HUT","73896000","8.36","Canada"
"6711","Princeton Bancorp","BPRN","73895000","30.36","United States"
"6712","Urban-gro","UGRO","73864527","2.01","United States"
"6713","Sun Corp","6736.T","73766673","22.62","Japan"
"6714","Enanta Pharmaceuticals","ENTA","73622000","15.65","United States"
"6715","Fisker","FSR","73129000","0.4415","United States"
"6716","NJ Holdings","9421.T","72935345","3.82","Japan"
"6717","Future Supply Chain Solutions","FSC.NS","72654628","0.1","India"
"6718","USD Partners","USDP","72323000","0.194","United States"
"6719","Ponce Financial Group","PDLB","72030000","8.77","United States"
"6720","OptiNose","OPTN","71979000","1.73","United States"
"6721","Cantabil Retail India","CANTABIL.NS","71776693","2.75","India"
"6722","Middlefield Banc","MBCN","71412000","23.7","United States"
"6723","Daily Journal","DJCO","71401000","365","United States"
"6724","Spruce Power","SPRU","71219000","4.13","United States"
"6725","Sterling Bancorp","SBT","71196000","5.05","United States"
"6726","Adaptimmune Therapeutics","ADAP","71078000","1.48","United Kingdom"
"6727","Redwood Trust","RWT","70937000","6.03","United States"
"6728","DAVIDsTEA","DTEAF","70920658","0.31975","Canada"
"6729","OPTiM","3694.T","70884148","7.79","Japan"
"6730","Drecom","3793.T","70795951","7.59","Japan"
"6731","Property For Industry","PFI.NZ","70653168","1.33","New Zealand"
"6732","AlphaPolis","9467.T","70564435","13.09","Japan"
"6733","Personalis","PSNL","70528000","1.74","United States"
"6734","Solar Integrated Roofing","SIRC","70492219","0.0022","United States"
"6735","Inuvo","INUV","70340319","0.42","United States"
"6736","Peoples Bancorp of North Carolina","PEBK","70335000","26.63","United States"
"6737","Ouster","OUST","69773000","5.39","United States"
"6738","Pareteum Corporation","TEUM","69637000","0","United States"
"6739","Care Property Invest NV","CPINV.BR","69449850","13.44","Belgium"
"6740","Neuronetics","STIM","69232000","2.79","United States"
"6741","Primech Holdings","PMEC","69025754","2.6705","Singapore"
"6742","Provident Bancorp","PVBC","68983000","9.86","United States"
"6743","ESSA Bancorp","ESSA","68738000","17.48","United States"
"6744","Hawthorn Bancshares","HWBK","68637000","20.88","United States"
"6745","LCNB","LCNB","68383000","14.3","United States"
"6746","Butterfly Network","BFLY","68367000","1.23","United States"
"6747","Nogin","NOGN","68269000","0.061","United States"
"6748","Greene County Bancorp","GCBC","68218000","27.25","United States"
"6749","York Water","YORW","68046000","35.77","United States"
"6750","East Side Games","EAGR.TO","67683626","0.4","Canada"
"6751","Vapotherm","VAPO","67598000","1.03","United States"
"6752","Mynet","3928.T","67467666","2.52","Japan"
"6753","Pestech Cambodia","PEPC.KH","67429276","0.67","Cambodia"
"6754","Méliuz","CASH3.SA","67345950","1.61","Brazil"
"6755","Treasure Global","TGL","67315874","3.62","Malaysia"
"6756","Forge Global","FRGE","67247000","2","United States"
"6757","Semler Scientific","SMLR","66922000","48.85","United States"
"6758","AGBA Group","AGBA","66740499","0.3875","Hong Kong"
"6759","RPG Life Sciences","RPGLIFE.NS","66719139","18.39","India"
"6760","iTeos Therapeutics","ITOS","66500000","11.1","United States"
"6761","Partners Bancorp","PTRS","66264997","7.15","United States"
"6762","Jianzhi Education Technology Group","JZ","66252216","1.7","China"
"6763","Charlotte's Web","CWEB.TO","66178000","0.15","United States"
"6764","PennantPark Floating Rate","PFLT","65905000","11.43","United States"
