"Rank","Name","Symbol","marketcap","price (USD)","country"
"7277","Achieve Life Sciences","ACHV","93552840","4.42","Canada"
"7278","Veru","VERU","93316432","0.635","United States"
"7279","Brightcove","BCOV","93092504","2.13","United States"
"7280","Comscore","SCOR","93030432","19.3","United States"
"7281","KLab","3656.T","92707810","2.29","Japan"
"7282","KVH Industries","KVHI","92562776","4.69","United States"
"7283","Vox Royalty","VOXR","92242016","1.89","Canada"
"7284","Celularity","CELU","92188960","4.26","United States"
"7285","ACRES Commercial Realty","ACR","92076368","10.89","United States"
"7286","OneConnect","OCFT","90478608","2.32","China"
"7287","NioCorp Developments","NB","90464512","2.56","United States"
"7288","Lifevantage","LFVN","90340168","6.93","United States"
"7289","InterCure","INCR","90233944","1.98","Israel"
"7290","Genasys","GNSS","89895664","1.99","United States"
"7291","Tuniu Corporation","TOUR","89470256","0.7227","China"
"7292","Ras Alkhaima National Insurance","RAKNIC.AE","89153371","0.74","United Arab Emirates"
"7293","BAIOO Family Interactive","2100.HK","88852612","0.03","China"
"7294","Beamr Imaging","BMR","88802472","5.91","Israel"
"7295","Aclaris Therapeutics","ACRS","88656248","1.25","United States"
"7296","Spero Therapeutics","SPRO","88508832","1.67","United States"
"7297","WiMi Hologram Cloud","WIMI","88442160","1.02","China"
"7298","Personalis","PSNL","88137616","1.74","United States"
"7299","Flotek Industries","FTK","88098520","2.97","United States"
"7300","Origin Materials","ORGN","87730192","0.6021","United States"
"7301","Mirza International","MIRZAINT.NS","87275839","0.62","India"
"7302","Ondas Holdings","ONDS","87196800","1.33","United States"
"7303","Atlantic Sapphire","ASA.OL","87129733","0.11","Norway"
"7304","Focus Entertainment","ALFOC.PA","86998923","14.07","France"
"7305","Wag! Group","PET","86339664","2.2","United States"
"7306","SYLA Technologies","SYT","86216040","3.6","Japan"
"7307","Radio City","RADIOCITY.NS","86151366","0.25","India"
"7308","AL KHALEEJ Investment","KICO.AE","85765628","0.82","United Arab Emirates"
"7309","Veritone","VERI","85398312","2.3","United States"
"7310","Wayi International Digital Entertainment","3086.TWO","85338255","3.61","Taiwan"
"7311","Old Point Financial","OPOF","85228088","16.91","United States"
"7312","Gulf Island Fabrication","GIFI","85183624","5.23","United States"
"7313","Nutex Health","NUTX","84881920","0.1139","United States"
"7314","Interlink Electronics","LINK","84838496","12.906","United States"
"7315","Nihon Falcom","3723.T","84200505","8.19","Japan"
"7316","AlloVir","ALVR","84110448","0.7373","United States"
"7317","illumin","ILLM","84095608","1.63","Canada"
"7318","Assertio Therapeutics","ASRT","83544944","0.8825","United States"
"7319","Azure Power","AZREF","83409944","1.3","India"
"7320","Lulu's Fashion Lounge","LVLU","83375616","2.06","United States"
"7321","Conn's","CONN","83224840","3.39","United States"
"7322","ProPhase Labs","PRPH","83187456","4.61","United States"
"7323","Apex Frozen Foods","APEX.NS","83177924","2.66","India"
"7324","Postmedia Network Canada","PNC-A.TO","83131859","0.93","Canada"
"7325","Century Casinos","CNTY","82864800","2.72","United States"
"7326","AN2 Therapeutics","ANTX","82681088","2.78","United States"
"7327","Bigtincan","BTH.AX","82265574","0.12","Australia"
"7328","Smart Sand","SND","82238344","1.99","United States"
"7329","Burning Rock Biotech","BNR","82170800","0.8003","China"
"7330","Trinity Biotech","TRIB","82146344","2.15","Ireland"
"7331","Asensus Surgical","ASXC","82092504","0.3099","United States"
"7332","XOS","XOS","81717184","13.57","United States"
"7333","Grove Collaborative","GROV","81641000","2.18","United States"
"7334","Village Farms International","VFF","81576864","0.74","Canada"
"7335","Velan","VLN.TO","81555881","3.78","Canada"
"7336","Ebixcash India","EBIXFOREX.NS","81507586","7.31","India"
"7337","Eagle Pharmaceuticals","EGRX","81507080","6.29","United States"
"7338","Workhorse Group","WKHS","81292704","0.3116","United States"
"7339","Surf Air Mobility","SRFM","80989704","1.1","United States"
"7340","Neuronetics","STIM","80723344","2.79","United States"
"7341","Boyaa Interactive","0434.HK","80710924","0.11","China"
"7342","Instil Bio","TIL","80518904","12.38","United States"
"7343","Kayak Inc","3904.T","79937319","4.96","Japan"
"7344","VolitionRx","VNRX","79472760","1.01","United States"
"7345","Farmer Brothers","FARM","79450488","3.77","United States"
"7346","Sono-Tek Corporation","SOTK","79425088","5.0444","United States"
"7347","Appen","APX.AX","79235841","0.36","Australia"
"7348","Allot","ALLT","78807360","2.06","Israel"
"7349","CervoMed","CRVO","78425800","12.7","United States"
"7350","Via Renewables","VIA","78402472","10.84","United States"
"7351","Regencell Bioscience","RGC","78077400","6","Hong Kong"
"7352","Stabilis Solutions","SLNG","77553232","4.1755","United States"
"7353","Gryphon Digital Mining","GRYP","77467200","2","United States"
"7354","CI Games","CI7.F","76743015","0.38","Poland"
"7355","Atara Biotherapeutics","ATRA","76502648","0.7506","United States"
"7356","Al Fujairah National Insurance Company","AFNIC.AE","76102701","57.18","United Arab Emirates"
"7357","Altisource Portfolio","ASPS","76043520","2.87","Luxembourg"
"7358","Oconee Federal Financial","OFED","76005608","13.55","United States"
"7359","Territorial Bancorp","TBNK","75908848","8.6","United States"
"7360","Imperial Petroleum","IMPP","75607288","3.01","Greece"
"7361","Fire Rock","1909.HK","75577992","0.02","China"
"7362","Moolec Science","MLEC","75339440","1.76","Luxembourg"
"7363","Bakhu Holdings","BKUH","75325752","0.25","United States"
"7364","Spruce Power","SPRU","75274208","4.13","United States"
"7365","Lazydays Holdings","LAZY","74909520","5.34","United States"
"7366","Magyar Bancorp","MGYR","74889984","11.255","United States"
"7367","Alliance Entertainment","AENT","74868280","1.47","United States"
"7368","Summit State Bank","SSBI","74760784","11.02","United States"
"7369","Gaia","GAIA","74703240","2.98","United States"
"7370","Genenta Science","GNTA","74629176","4.0967","Italy"
"7371","Rallybio","RLYB","74453592","1.97","United States"
"7372","Kezar Life Sciences","KZR","74256000","1.02","United States"
"7373","Apyx Medical","APYX","74147856","2.13","United States"
"7374","Journey Medical","DERM","74033600","4","United States"
"7375","Pollux Properti Indonesia","POLL.JK","74020259","0.01","Indonesia"
"7376","Upland Software","UPLD","73580504","2.55","United States"
"7377","Renalytix","RNLX","73448696","1.47","United Kingdom"
"7378","Li-Cycle","LICY","73421176","0.4119","Canada"
"7379","Cheetah Mobile","CMCM","73379216","2.45","China"
"7380","Know Labs","KNW","73211848","0.9","United States"
"7381","Trilogy Metals","TMQ","72745232","0.4387","Canada"
"7382","Siebert Financial","SIEB","72740984","1.7999","United States"
"7383","Incannex Healthcare","IXHL","72526360","4.57","Australia"
"7384","Artifex Mundi","ART.WA","72369460","6.08","Poland"
"7385","Beyond Air","XAIR","72085464","1.98","United States"
"7386","Nine Energy Service","NINE","72062792","2.04","United States"
"7387","Zepp Health","ZEPP","72024952","1.18","China"
"7388","Rane Brake Lining","RBL.NS","71553005","9.26","India"
"7389","CAVE Interactive","3760.T","71301773","11.89","Japan"
"7390","Gentili Mosconi","GM.MI","71060000","3.74","Italy"
"7391","Ikena Oncology","IKNA","70939408","1.47","United States"
"7392","Lead Real Estate","LRE","70937880","5.2","Japan"
"7393","MarketWise","MKTW","70856792","1.81","United States"
"7394","Profire Energy","PFIE","70668184","1.485","United States"
"7395","Natural Health Trends","NHTC","70482816","6.12","United States"
"7396","Sharjah Insurance","SICO.AE","70246134","0.47","United Arab Emirates"
"7397","Pathfinder Bancorp","PBHC","70145056","11.5","United States"
"7398","U.S. GoldMining","USGO","70123328","5.6557","United States"
"7399","Zynerba Pharmaceuticals","ZYNE","70121216","1.3","United States"
"7400","Theratechnologies","THTX","70046312","1.52","Canada"
"7401","Reliance Communications","RCOM.NS","69849117","0.02","India"
"7402","United Fidelity Insurance Company","FIDELITYUNITED.AE","69701590","0.44","United Arab Emirates"
"7403","Ideal Power","IPWR","69679504","11.72","United States"
"7404","Ateam","3662.T","69635239","3.75","Japan"
"7405","Blue Hat","BHAT","69493984","1.19","China"
"7406","PLBY Group (Playboy)","PLBY","69410720","0.9372","United States"
"7407","PyroGenesis Canada","PYR","69198400","0.3799","Canada"
"7408","Sport Lisboa e Benfica","SLBEN.LS","69189835","3.01","Portugal"
"7409","Natuzzi","NTZ","69116616","6.275","Italy"
"7410","Leap Therapeutics","LPTX","68770928","2.69","United States"
"7411","Enzo Biochem","ENZ","68666128","1.36","United States"
"7412","The Container Store","TCS","68643696","1.33","United States"
"7413","Where Food Comes From","WFCF","68042144","12.4","United States"
"7414","KORE","KORE","67988544","0.8253","United States"
"7415","CASI Pharmaceuticals","CASI","67739832","5.085","United States"
"7416","MediciNova","MNOV","67683752","1.38","United States"
"7417","Oncolytics Biotech","ONCY","67526896","0.92","Canada"
"7418","Aram Group","ARAM.AE","67455187","0.85","United Arab Emirates"
"7419","GAN","GAN","67157128","1.49","United Kingdom"
"7420","Velo3D","VLD","67085576","0.2596","United States"
"7421","ATARI","ALATA.PA","66997146","0.15","France"
"7422","Aiming Inc","3911.T","66702596","1.66","Japan"
"7423","SIMPPLE","SPPL","66526600","4.1","Singapore"
"7424","J-Long Group","JL","66253996","2.11","Hong Kong"
"7425","Gamesparcs","6542.TWO","65981729","1.57","Taiwan"
"7426","Frontier Developments","FDEV.L","65852290","1.67","United Kingdom"
"7427","Lake Shore Bancorp","LSBK","65700532","11.5542","United States"
"7428","TransAct Technologies","TACT","65424852","6.57","United States"
"7429","4Front Ventures","FFNTF","64953220","0.0972","United States"
"7430","Ashford Hospitality Trust","AHT","64914460","1.58","United States"
"7431","BeyondSpring","BYSI","64199440","1.64","United States"
"7432","LL Flooring","LL","64194620","2.08","United States"
"7433","Imagineer","4644.T","63919697","6.64","Japan"
"7434","Perfect Moment","PMNT","63871440","4.1","United Kingdom"
"7435","Gorilla Technology","GRRR","63717364","0.8","Taiwan"
"7436","Quantum Computing","QUBT","63480076","0.834","United States"
"7437","Vicarious Surgical","RBOT","62977528","0.3601","United States"
"7438","Intensity Therapeutics","INTS","62926148","4.59","United States"
"7439","PEDEVCO","PED","62767868","0.7194","United States"
"7440","Silver Spike Investment","SSIC","62708744","10.09","United States"
"7441","Top Ships","TOPS","62546228","13.52","Greece"
"7442","ReWalk Robotics","RWLK","62460052","1.0501","Israel"
"7443","Pro-Dex","PDEX","62324688","17.75","United States"
"7444","Avino Silver &amp; Gold Mines","ASM","61934296","0.4923","Canada"
"7445","Perma-Pipe International","PPIH","61928964","7.7854","United States"
"7446","Kronos Bio","KRON","61815488","1.06","United States"
"7447","Naked Wines","WINE.L","61807849","0.84","United Kingdom"
"7448","POET Technologies","POET","61386068","1.29","Canada"
"7449","Prenetics","PRE","61270104","5.02","Hong Kong"
"7450","Fury Gold Mines","FURY","60998748","0.4191","Canada"
"7451","Tempest Therapeutics","TPST","60822100","3.16","United States"
"7452","Casino Guichard-Perrachon","CO.PA","60695195","0.55","France"
"7453","SCYNEXIS","SCYX","60648712","1.63","United States"
"7454","Logan Ridge Finance","LRFC","60401964","22.36","United States"
"7455","Village Bank and Trust Financial","VBFC","60163064","40.3","United States"
"7456","Doma","DOMA","60062048","4.47","United States"
"7457","CROOZ","2138.T","59848696","5.38","Japan"
"7458","Aadi Bioscience","AADI","59720564","2.435","United States"
"7459","iCAD","ICAD","59688868","2.265","United States"
"7460","Tupperware Brands","TUP","59687396","1.29","United States"
"7461","Reading International","RDI","59657780","1.82","United States"
"7462","Semantix","STIX","59617440","0.76","Brazil"
"7463","Ocuphire Pharma","OCUP","59424988","2.47","United States"
"7464","Milestone Scientific","MLSS","59424608","0.78","United States"
"7465","Bakkt Holdings","BKKT","59350052","0.622","United States"
"7466","Akoustis Technologies","AKTS","59151940","0.5999","United States"
"7467","Culp","CULP","58982628","4.73","United States"
"7468","Xebec Adsorption","XBC.TO","58696946","0.38","Canada"
"7469","Lucid Diagnostics","LUCD","58558904","1.22","United States"
"7470","eFFECTOR Therapeutics","EFTR","58525980","16.95","United States"
"7471","AVROBIO","AVRO","58502632","1.31","United States"
"7472","Matinas BioPharma","MTNB","58466012","0.2691","United States"
"7473","McPhy Energy","MCPHY.PA","58291025","2.16","France"
"7474","Inuvo","INUV","57953280","0.42","United States"
"7475","Stronghold Digital Mining","SDIG","57896020","4.87","United States"
"7476","Lee Enterprises","LEE","57806760","9.41","United States"
"7477","Feiyu Technology International Company","1022.HK","57627986","0.03","China"
"7478","TuSimple","TSP","57472752","0.25","United States"
"7479","INNOVATE Corp.","VATE","57310672","0.7233","United States"
"7480","REE Automotive","REE","57258168","6.73","Israel"
"7481","Harte Hanks","HHS","57248804","7.8","United States"
"7482","Curis","CRIS","57196156","9.704","United States"
"7483","LightPath Technologies","LPTH","57033000","1.5","United States"
"7484","Red Cat Holdings","RCAT","56630640","0.7636","United States"
"7485","uCloudlink Group","UCL","56578176","1.53","Hong Kong"
"7486","Sonder Holdings","SOND","56463692","5.08","United States"
"7487","Steel Connect","STCN","56404444","8.9999","United States"
"7488","Katapult Holdings","KPLT","56241764","13.835","United States"
"7489","N.B.I. Industrial Finance","NBIFIN.NS","55951962","22.77","India"
"7490","GreenPower Motor Company","GP","55730376","2.23","Canada"
"7491","Sotherly Hotels","SOHO","55678584","1.38","United States"
"7492","The Beachbody Company","BODY","55600108","8.14","United States"
"7493","Western Asset Mortgage Capital","WMC","55534964","9.18","United States"
"7494","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"7495","InspireMD","NSPR","55382472","2.57","Israel"
"7496","PermRock Royalty Trust","PRT","54867308","4.51","United States"
"7497","Mogo","MOGO","54774504","2.22","Canada"
"7498","Manhattan Bridge Capital","LOAN","54729092","4.78","United States"
"7499","Cara Therapeutics","CARA","54469804","0.9998","United States"
"7500","Allied Esports","AESE","54324936","1.3899","United States"
"7501","Reneo Pharmaceuticals","RPHM","54298232","1.63","United States"
"7502","Dare Bioscience","DARE","54219128","0.5501","United States"
"7503","Kartoon Studios","TOON","53826164","1.53","United States"
"7504","HanseYachts AG","H9Y.DE","53394622","2.8","Germany"
"7505","reAlpha Tech","AIRE","53387744","1.21","United States"
"7506","Eargo","EAR","53359368","2.57","United States"
"7507","freelancer.com","FLN.AX","53019278","0.12","Australia"
"7508","DZS Inc","DZSI","52955088","1.41","United States"
"7509","Edgio","EGIO","52698688","9","United States"
"7510","FreightCar America","RAIL","52635996","2.94","United States"
"7511","Fossil Group","FOSL","52477500","1","United States"
"7512","Americas Gold and Silver Corp","USAS","51946764","0.2393","Canada"
"7513","Milestone Pharmaceuticals","MIST","51898804","1.55","Canada"
"7514","Broadwind","BWEN","51829868","2.42","United States"
"7515","Navios Maritime Holdings","NM","51815928","2.27","Monaco"
"7516","Hayah Insurance Company","HAYAH.AE","51731649","0.26","United Arab Emirates"
"7517","Precision BioSciences","DTIL","51693624","12.5","United States"
"7518","Integra Resources","ITRG","51665664","0.7512","Canada"
"7519","Aeria","3758.T","50899349","2.29","Japan"
"7520","The Arena Group","AREN","50702676","1.72","United States"
"7521","DocCheck","AJ91.DE","50418606","9.94","Germany"
"7522","S.S. Lazio","SSL.MI","50171507","0.74","Italy"
"7523","Hour Loop","HOUR","50167972","1.43","United States"
"7524","Quince Therapeutics","QNCX","50156612","1.17","United States"
"7525","Nicholas Financial","NICK","50075428","6.87","United States"
"7526","Pestech Cambodia","PEPC.KH","50061868","0.67","Cambodia"
"7527","Pioneer Power Solutions","PPSI","50047292","5.02","United States"
"7528","Vista Gold","VGZ","50009344","0.413","United States"
"7529","Buzzfeed","BZFD","49986336","0.3302","United States"
"7530","Cytosorbents","CTSO","49563020","0.95","United States"
"7531","The InterGroup Corporation","INTG","49048900","22.05","United States"
"7532","A2Z Smart Technologies","AZ","49034784","1.19","Canada"
"7533","Quantum","QMCO","48828884","0.504","United States"
"7534","Lantern Pharma","LTRN","48685596","4.54","United States"
"7535","Usio","USIO","48668504","1.85","United States"
"7536","Union Insurance Company","UNION.AE","48656926","0.15","United Arab Emirates"
"7537","Femasys","FEMY","48320520","2.22","United States"
"7538","Loop Media","LPTV","48171732","0.6799","United States"
"7539","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"7540","Owlet","OWLT","47813904","5.58","United States"
"7541","NRx Pharmaceuticals","NRXP","47736672","0.52","United States"
"7542","Fluent","FLNT","47677356","0.5546","United States"
"7543","Tiziana Life Sciences","TLSA","47134732","0.4699","United Kingdom"
"7544","Bionano Genomics","BNGO","46996764","1.21","United States"
"7545","Gamida Cell","GMDA","46940940","0.3539","Israel"
"7546","Don't Nod Entertainment","ALDNE.PA","46788467","3.58","France"
"7547","ATA Creativity Global","AACG","46788088","1.49","China"
"7548","Courtside Group (PodcastOne)","PODC","46765520","2.0201","United States"
"7549","Satixfy Communications","SATX","46680152","0.578","Israel"
"7550","Comstock Mining","LODE","46641116","0.4027","United States"
"7551","ImmunoPrecise Antibodies","IPA","46578080","1.77","United States"
"7552","Global Mofy Metaverse","GMM","46529164","1.63","China"
"7553","Knightscope","KSCP","46483540","0.4876","United States"
"7554","Barnes &amp; Noble Education","BNED","46399516","0.873","United States"
"7555","Pixie Dust Technologies","PXDT","45942456","3.05","Japan"
"7556","Games Operators","GOP.WA","45892829","8.35","Poland"
"7557","Okyo Pharma","OKYO","45533320","1.37","United Kingdom"
"7558","Viomi Technology","VIOT","45137084","0.657","China"
"7559","5th Planet Games","5PG.OL","45090510","0.17","Denmark"
"7560","Mullen Automotive","MULN","45080996","6.88","United States"
"7561","Sequans Communications","SQNS","45021144","0.73","France"
"7562","Verde Clean Fuels","VGAS","44967752","4.79","United States"
"7563","enish","3667.T","44938347","2.09","Japan"
"7564","Sellas Life Sciences","SLS","44791712","1.03","United States"
"7565","Gulf Cement","GCEM.AE","44712308","0.11","United Arab Emirates"
"7566","Solitario Zinc","XPL","44629984","0.56","United States"
"7567","HeartBeam","BEAT","44232720","1.68","United States"
"7568","Cryo-Cell","CCEL","44085672","5.32","United States"
"7569","WeWork","WE","44079976","0.8355","United States"
"7570","Rain Therapeutics","RAIN","44014600","1.21","United States"
"7571","Gala Incorporated","4777.T","43574479","1.74","Japan"
"7572","Cenntro Electric Group","CENN","43524136","1.42","United States"
"7573","Benson Hill","BHIL","43405348","0.2083","United States"
"7574","Cutera","CUTR","43312268","2.155","United States"
"7575","Sarcos Technology and Robotics","STRC","43216260","1.67","United States"
"7576","Singular Genomics Systems","OMIC","42570348","0.5801","United States"
"7577","Starbreeze","STAR-B.ST","42470911","0.03","Sweden"
"7578","TechPrecision","TPCS","42453972","4.845","United States"
"7579","Party City","PRTY","42402844","0.3742","United States"
"7580","Rafael Holdings","RFL","42151352","1.72","United States"
"7581","Fortress Biotech","FBIO","42082872","2.29","United States"
"7582","Rapid Micro Biosystems","RPID","41980752","0.99","United States"
"7583","Rockwell Medical","RMTI","41879860","1.47","United States"
"7584","the Marygold Companies","MGLD","41723844","1.0581","United States"
"7585","Fun Yours Technology","6482.TWO","41678567","1.92","Taiwan"
"7586","RAPCO Investment","RAPCO.AE","41661512","0.44","United Arab Emirates"
"7587","Casa Systems","CASA","41631408","0.42","United States"
"7588","VCI Global","VCIG","41126820","1.05","Malaysia"
"7589","Cepton","CPTN","40885000","2.58","United States"
"7590","BoomBit","BBT.WA","40841565","3.02","Poland"
"7591","electroCore","ECOR","40516336","6.75","United States"
"7592","The National Investor PRJSC","TNI.AE","40117894","0.14","United Arab Emirates"
"7593","Home Federal Bancorp (HFB Bank)","HFBL","40083324","12.75","United States"
"7594","Hycroft Mining","HYMC","40022336","1.98","United States"
"7595","Kingstone Companies","KINS","39701816","3.69","United States"
"7596","Mobile Factory","3912.T","39694221","5.06","Japan"
"7597","Silvergate Capital","SI","39573248","1.25","United States"
"7598","Vince Holding","VNCE","39396008","3.151","United States"
"7599","Aterian","ATER","39332996","0.436","United States"
"7600","BIT Mining (500.com)","BTCM","39226420","3.53","China"
"7601","Hydrofarm","HYFM","39031312","0.8524","United States"
"7602","GEE Group","JOB","38940376","0.358","United States"
"7603","Snail Inc","SNAL","38852116","1.0399","China"
"7604","Enviva","EVA","38738176","0.52","United States"
"7605","AppTech Payments","APCX","38691984","1.87","United States"
"7606","Cue Health","HLTH","38658000","0.25","United States"
"7607","Appirits","4174.T","38516443","9.33","Japan"
"7608","NeoVolta","NEOV","38373200","1.15","United States"
"7609","CXApp","CXAI","38366700","2.54","United States"
"7610","Cheetah Net Supply Chain Service","CTNT","38340240","2.14","United States"
"7611","Retractable Technologies","RVP","38319616","1.28","United States"
"7612","Inseego","INSG","38250060","3.22","United States"
"7613","Lightbridge Corporation","LTBR","38218256","2.79","United States"
"7614","Urgent.ly Inc.","ULY","37956972","2.89","United States"
"7615","Guardforce AI","GFAI","37846924","3.85","Singapore"
"7616","Mesa Air","MESA","37787896","0.923","United States"
"7617","NCS Multistage","NCSM","37782124","15.49","United States"
"7618","Phnom Penh SEZ","PPSP.KH","37558541","0.52","Cambodia"
"7619","Ekso Bionics","EKSO","37412548","2.1","United States"
"7620","PopReach","POPR.V","37326899","0.13","Canada"
"7621","Greenidge Generation Holdings","GREE","37155124","3.86","United States"
"7622","Investigator Resources","IVR.AX","37130404","0.02","Australia"
"7623","Rite Aid","RAD","36756212","0.6483","United States"
"7624","Swvl Holdings","SWVL","36674640","5.4","United Arab Emirates"
"7625","Nippon Ichi Software","3851.T","36665900","7.27","Japan"
"7626","Zion Oil &amp; Gas","ZNOG","36319136","0.06","United States"
"7627","SIGNA Sports United","SSU","36313340","0.0937","Germany"
"7628","Viracta Therapeutics","VIRX","36311072","0.94","United States"
"7629","Helbiz","HLBZ","36295920","0.1167","United States"
"7630","Ebix","EBIX","35845624","1.16","United States"
"7631","Advaxis","ADXS","35791180","0.8405","United States"
"7632","Silver One Resources","SVE.V","35652303","0.14","Canada"
"7633","Sio Gene Therapies","SIOX","35360144","0.478","United States"
"7634","Dragonfly Energy","DFLI","35324328","0.5901","United States"
"7635","Tose Software","4728.T","35297556","4.66","Japan"
"7636","Alaunos Therapeutics","TCRT","35291960","2.2","United States"
"7637","Adler Group","ADJ.DE","35093272","0.23","Luxembourg"
"7638","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"7639","vTv Therapeutics","VTVT","35045596","14.01","United States"
"7640","coly","4175.T","34691470","6.3","Japan"
"7641","MiNK Therapeutics","INKT","34659344","0.9901","United States"
"7642","2U","TWOU","34656392","0.4213","United States"
"7643","Real Good Food plc","RGF","34637356","1.03","United Kingdom"
"7644","Co-Diagnostics","CODX","34556416","1.13","United States"
"7645","Science 37","SNCE","34541416","5.73","United States"
"7646","AgeX Therapeutics","AGE","34520884","0.3925","United States"
"7647","Kirkland's","KIRK","34246872","2.64","United States"
"7648","Söktas Tekstil","SKTAS.IS","34109140","0.15","Turkey"
"7649","Phoenix Motor","PEV","34098700","1","United States"
"7650","EMCORE Corporation","EMKR","34020932","0.44","United States"
"7651","CCSC Technology International Holdings","CCTG","33907984","2.96","Hong Kong"
"7652","Biora Therapeutics","BIOR","33739532","1.24","United States"
"7653","Rubicon Technologies","RBT","33664740","0.7191","United States"
"7654","Scienjoy","SJ","33660108","0.8202","China"
"7655","U.S. Gold Corp","USAU","33502884","3.59","United States"
"7656","TENDA","4198.T","33445255","15.31","Japan"
"7657","MEP Infrastructure","MEP.NS","33430703","0.18","India"
"7658","Intellicheck","IDN","33289396","1.72","United States"
"7659","Duos Technologies Group","DUOT","32942274","4.46","United States"
"7660","Bullfrog AI","BFRG","32767410","4.6","United States"
"7661","East Side Games","EAGR.TO","32427919","0.4","Canada"
"7662","Milkfood Limited","MLKFOOD.BO","32405638","6.63","India"
"7663","Maison Solutions","MSS","32350560","1.6","United States"
"7664","Acasti Pharma","ACST","32333936","3.44","Canada"
"7665","VYNE Therapeutics","VYNE","32290956","2.28","United States"
"7666","Zee Learn","ZEELEARN.NS","32074462","0.1","India"
"7667","Palatin Technologies","PTN","31950468","1.98","United States"
"7668","Movano","MOVE","31902692","0.573","United States"
"7669","Bear Creek Mining","BCM.V","31845924","0.14","Canada"
"7670","geechs","7060.T","31681247","3.07","Japan"
"7671","Aprea Therapeutics","APRE","31388026","8.4","United States"
"7672","Smith Micro Software","SMSI","31023464","0.414","United States"
"7673","Renren","RENN","30901860","1.65","China"
"7674","Fathom Digital Manufacturing","FATH","30837644","4.5","United States"
"7675","SOS Limited","SOS","30653518","3.34","China"
"7676","DermTech","DMTK","30606840","0.88","United States"
"7677","Insurance House","IH.AE","30529512","0.26","United Arab Emirates"
"7678","Genius Group","GNS","30490604","0.3129","Singapore"
"7679","Unusual Machines","UMAC","30261614","2.55","United States"
"7680","Orion Energy Systems","OESX","30210652","0.9278","United States"
"7681","Regulus Therapeutics","RGLS","30131824","1.49","United States"
"7682","IZEA Worldwide","IZEA","29982692","1.9401","United States"
"7683","FC Porto","FCP.LS","29810901","1.32","Portugal"
"7684","Toro Energy","TOE.AX","29763854","0.25","Australia"
"7685","ATI Physical Therapy","ATIP","29261514","6.95","United States"
"7686","Sol-Gel Technologies","SLGL","29250478","1.05","Israel"
"7687","SmileDirectClub","SDC","29108252","0.075","United States"
"7688","Fujairah Cement Industries","FCI.AE","29067631","0.08","United Arab Emirates"
"7689","AGBA Group","AGBA","29028090","0.3875","Hong Kong"
"7690","Streamline Health Solutions","STRM","28955374","0.49","United States"
"7691","Starbox Group","STBX","28953082","0.3097","Malaysia"
"7692","Sonim Technologies","SONM","28949908","0.6722","United States"
"7693","Presto Automation","PRST","28932994","0.35","United States"
"7694","CareMax","CMAX","28871560","7.71","United States"
"7695","Aptose Biosciences","APTO","28429308","1.81","Canada"
"7696","Electra Meccanica","SOLO","28318078","0.2369","Canada"
"7697","TherapeuticsMD","TXMD","28311494","2.635","United States"
"7698","iCandy Interactive","ICI.AX","28005785","0.02","Australia"
"7699","Vintage Wine Estates","VWE","27994596","0.4695","United States"
"7700","Unity Biotechnology","UBX","27993980","1.64","United States"
"7701","Westwater Resources","WWR","27801802","0.507","United States"
"7702","Yuke's","4334.T","27729088","3.31","Japan"
"7703","Grand Twins International Cambodia","GTI.KH","27606606","0.69","Cambodia"
"7704","Akili","AKLI","27320020","0.34","United States"
"7705","Rent the Runway","RENT","26910558","0.3745","United States"
"7706","Agape ATP","ATPC","26908598","0.349","Malaysia"
"7707","Linekong Interactive","8267.HK","26806281","0.07","China"
"7708","WonderPlanet","4199.T","26750483","10.52","Japan"
"7709","Sphere 3D","ANY","26700858","1.86","Canada"
"7710","CBL International","BANL","26499998","1.06","Malaysia"
"7711","Clean Energy Technologies","CETY","26430772","0.6749","United States"
"7712","Team Inc","TISI","26350310","6.032","United States"
"7713","Methaq Takaful Insurance Compnay","METHAQ.AE","26342300","0.18","United Arab Emirates"
"7714","Akumin","AKU","26271268","0.2887","Canada"
"7715","CytoMed Therapeutics","GDTC","25802572","2.238","Singapore"
"7716","Aileron Therapeutics","ALRN","25746638","5.27","United States"
"7717","HomeBiogas","HMGS.TA","25738910","1.07","Israel"
"7718","Rave Restaurant Group","RAVE","25526550","1.75","United States"
"7719","Cielo Waste Solutions","CMC.V","25451598","0.22","Canada"
"7720","Dolphin Entertainment","DLPN","25397820","1.4","United States"
"7721","La Rosa Holdings","LRHC","25385812","1.87","United States"
"7722","Ourgame International","6899.HK","25345413","0.02","China"
"7723","Beasley Broadcast Group","BBGI","25229152","0.8444","United States"
"7724","Focus Universal","FCUV","24956392","0.385","United States"
"7725","MAG Interactive","MAGI.ST","24788656","0.94","Sweden"
"7726","OncoCyte","OCX","24782280","3","United States"
"7727","The9","NCTY","24729994","5.21","China"
"7728","CaliberCos","CWD","24684290","1.19","United States"
"7729","Delta Apparel","DLA","24679024","3.5","United States"
"7730","MAIA Biotechnology","MAIA","24630136","1.45","United States"
"7731","Camber Energy","CEI","24603092","0.2288","United States"
"7732","Davis Commodities","DTCK","24493250","0.9997","Singapore"
"7733","Thunderful Group","THUNDR.ST","24025405","0.34","Sweden"
